title;console;genre;publisher;developer;critic_score; total_sales(mil) ; na_sales(mil) ; jp_sales(mil) ; pal_sales(mil) ; other_sales(mil) ;release_date
Grand Theft Auto V;PS3;Action;Rockstar Games;Rockstar North;9,4; $20,32 ; $6,37 ; $0,99 ; $9,85 ; $3,12 ;17/09/2013
Grand Theft Auto V;PS4;Action;Rockstar Games;Rockstar North;9,7; $19,39 ; $6,06 ; $0,60 ; $9,71 ; $3,02 ;18/11/2014
Grand Theft Auto: Vice City;PS2;Action;Rockstar Games;Rockstar North;9,6; $16,15 ; $8,41 ; $0,47 ; $5,49 ; $1,78 ;28/10/2002
Grand Theft Auto V;X360;Action;Rockstar Games;Rockstar North;; $15,86 ; $9,06 ; $0,06 ; $5,33 ; $1,42 ;17/09/2013
Call of Duty: Black Ops 3;PS4;Shooter;Activision;Treyarch;8,1; $15,09 ; $6,18 ; $0,41 ; $6,05 ; $2,44 ;06/11/2015
Call of Duty: Modern Warfare 3;X360;Shooter;Activision;Infinity Ward;8,7; $14,82 ; $9,07 ; $0,13 ; $4,29 ; $1,33 ;08/11/2011
Call of Duty: Black Ops;X360;Shooter;Activision;Treyarch;8,8; $14,74 ; $9,76 ; $0,11 ; $3,73 ; $1,14 ;09/11/2010
Red Dead Redemption 2;PS4;Action-Adventure;Rockstar Games;Rockstar Games;9,8; $13,94 ; $5,26 ; $0,21 ; $6,21 ; $2,26 ;26/10/2018
Call of Duty: Black Ops II;X360;Shooter;Activision;Treyarch;8,4; $13,86 ; $8,27 ; $0,07 ; $4,32 ; $1,20 ;13/11/2012
Call of Duty: Black Ops II;PS3;Shooter;Activision;Treyarch;8; $13,80 ; $4,99 ; $0,65 ; $5,88 ; $2,28 ;13/11/2012
Call of Duty: Modern Warfare 2;X360;Shooter;Activision;Infinity Ward;9,5; $13,53 ; $8,54 ; $0,08 ; $3,63 ; $1,28 ;10/11/2009
Call of Duty: WWII;PS4;Shooter;Activision;Sledgehammer Games;8,1; $13,40 ; $4,67 ; $0,40 ; $6,21 ; $2,12 ;03/11/2017
Call of Duty: Modern Warfare 3;PS3;Shooter;Activision;Infinity Ward;8,8; $13,35 ; $5,54 ; $0,49 ; $5,78 ; $1,54 ;08/11/2011
Grand Theft Auto III;PS2;Action;Rockstar Games;DMA Design;9,5; $13,10 ; $6,99 ; $0,30 ; $4,51 ; $1,30 ;23/10/2001
Call of Duty: Black Ops;PS3;Shooter;Activision;Treyarch;8,7; $12,67 ; $6,01 ; $0,48 ; $4,40 ; $1,78 ;09/11/2010
FIFA 18;PS4;Sports;EA Sports;EA Vancouver;8,3; $11,80 ; $1,27 ; $0,15 ; $8,64 ; $1,73 ;29/09/2017
Grand Theft Auto IV;X360;Action;Rockstar Games;Rockstar North;10; $11,09 ; $6,80 ; $0,14 ; $3,11 ; $1,04 ;29/04/2008
FIFA 17;PS4;Sports;Electronic Arts;EA Canada;8,9; $10,94 ; $1,26 ; $0,12 ; $7,95 ; $1,61 ;27/09/2016
Call of Duty: Modern Warfare 2;PS3;Shooter;Activision;Infinity Ward;9,5; $10,61 ; $4,99 ; $0,38 ; $3,66 ; $1,59 ;10/11/2009
Grand Theft Auto IV;PS3;Action;Rockstar Games;Rockstar North;10; $10,57 ; $4,79 ; $0,44 ; $3,73 ; $1,62 ;29/04/2008
Call of Duty: Ghosts;X360;Shooter;Activision;Infinity Ward;6,9; $10,41 ; $6,76 ; $0,04 ; $2,64 ; $0,98 ;05/11/2013
Call of Duty: Ghosts;PS3;Shooter;Activision;Infinity Ward;7,5; $10,13 ; $4,11 ; $0,39 ; $4,01 ; $1,62 ;05/11/2013
Halo: Reach;X360;Shooter;Microsoft Game Studios;Bungie;9,3; $9,97 ; $7,08 ; $0,08 ; $2,01 ; $0,80 ;14/09/2010
Halo 4;X360;Shooter;Microsoft Studios;343 Industries;; $9,96 ; $6,72 ; $0,04 ; $2,36 ; $0,83 ;06/11/2012
Call of Duty 4: Modern Warfare;X360;Shooter;Activision;Infinity Ward;9,6; $9,41 ; $5,98 ; $0,13 ; $2,39 ; $0,91 ;05/11/2007
Call of Duty: Black Ops IIII;PS4;Shooter;Activision;Treyarch;; $9,32 ; $4,05 ; $0,50 ; $3,28 ; $1,49 ;12/10/2018
FIFA 19;PS4;Sports;Electronic Arts;EA Sports;; $9,15 ; $0,84 ; $0,10 ; $6,87 ; $1,34 ;28/09/2018
The Elder Scrolls V: Skyrim;X360;Role-Playing;Bethesda Softworks;Bethesda Game Studios;9,3; $8,88 ; $5,10 ; $0,10 ; $2,83 ; $0,85 ;11/11/2011
Grand Theft Auto V;XOne;Action;Rockstar Games;Rockstar North;9; $8,72 ; $4,70 ; $0,01 ; $3,25 ; $0,76 ;18/11/2014
Call of Duty: Infinite Warfare;PS4;Shooter;Activision;Infinity Ward;7,9; $8,48 ; $3,11 ; $0,19 ; $3,83 ; $1,36 ;04/11/2016
Fallout 4;PS4;Role-Playing;Bethesda Softworks;Bethesda Game Studios;8,6; $8,48 ; $2,91 ; $0,27 ; $3,97 ; $1,34 ;10/11/2015
FIFA 16;PS4;Sports;EA Sports;EA Canada;8,5; $8,22 ; $1,15 ; $0,07 ; $5,77 ; $1,23 ;22/09/2015
Star Wars Battlefront (2015);PS4;Shooter;Electronic Arts;EA DICE;7,1; $8,03 ; $3,31 ; $0,23 ; $3,19 ; $1,30 ;17/11/2015
FIFA 13;PS3;Sports;EA Sports;EA Canada;; $8,01 ; $1,07 ; $0,13 ; $5,13 ; $1,68 ;25/09/2012
The Sims 3;PC;Simulation;Electronic Arts;EA Redwood Shores;8,5; $7,96 ; $1,01 ;; $6,46 ; $0,50 ;02/06/2009
Grand Theft Auto: Liberty City Stories;PSP;Action;Rockstar Games;Rockstar Leeds;8,8; $7,72 ; $2,90 ; $0,24 ; $2,83 ; $1,74 ;25/10/2005
